"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"4530138e-018b-449b-9803-b5470f95cfd7";"system";"";"2001-10-10T22:00:00Z";"";"";"";"";"";"";"2022-11-09T13:06:32Z";"";"";"";"A 479";"
"
"45464dc3-9686-49ee-84f2-2c2dafa1f65a";"Delcourt";"";"2016-08-11T12:13:01Z";"";"";"";"";"";"";"2021-04-16T09:53:37Z";"";"";"";"2015.6.62";"
"
"45680426-6b8b-400f-9bd5-03e17fc4ba8f";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:01:34Z";"";"";"";"E 84";"
"
"456df100-5587-41a6-aeac-22781680268e";"Ducroix";"";"2022-06-10T09:33:18Z";"";"";"";"";"";"";"2022-12-09T15:18:25Z";"";"";"";"2021.5.5";"
"
"45720505-c6b0-4d8e-9b66-644c0d554c68";"Delcourt";"";"2016-08-08T17:02:42Z";"";"";"";"";"";"";"2021-06-02T12:37:21Z";"";"";"";"DOC 915";"
"
"457a10f8-4388-42cb-b14b-19580f0e922d";"system";"";"2006-12-20T23:00:00Z";"";"";"";"";"";"";"2022-11-02T07:54:07Z";"";"";"";"61.23";"
"
"4583eed4-729a-48a8-9fa1-fc62b69d9ff3";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:40:08Z";"";"";"";"AD 136";"
"
"4584882e-1961-4dd9-842c-b72c6982c64e";"system";"";"2002-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T07:46:35Z";"";"";"";"36.15";"
"
"45872312-e98d-4f8e-a215-6496402dbb36";"system";"";"2000-11-09T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:31:28Z";"";"";"";"A 127";"
"
"45925005-834e-41b8-aeaa-dae576b81868";"Ducroix";"";"2022-06-10T09:34:23Z";"";"";"";"";"";"";"2022-12-09T15:24:07Z";"";"";"";"2021.5.12";"
"
"45965b08-385f-4c02-b647-017c6fe29dd4";"system";"";"2009-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-05T13:25:37Z";"";"";"";"57.1";"
"
"45990ad2-78d5-4b52-96cf-6c566d37bb92";"system";"";"2001-11-29T23:00:00Z";"";"";"";"";"";"";"2022-11-09T13:04:42Z";"";"";"";"A 471";"
"
"45a6d002-8309-4bbc-8e76-2e4ab931ed5e";"system";"";"2007-01-10T23:00:00Z";"";"";"";"";"";"";"2022-10-28T08:08:47Z";"";"";"";"E 59.5";"
"
"45ace0fe-179c-4c5e-bd61-27cc954441de";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-25T07:17:38Z";"";"";"";"620";"
"
"45ca43b7-f8bd-4db0-9763-d0876e73e49c";"system";"";"2015-05-27T22:00:00Z";"";"";"";"";"";"";"2022-10-19T07:05:38Z";"";"";"";"751";"
"
"45d4d65b-c58f-4458-89c8-f0fdf55b1ea5";"system";"";"2001-08-08T22:00:00Z";"";"";"";"";"";"";"2022-11-09T09:47:13Z";"";"";"";"A 385";"
"
"45d5a0e4-6326-446c-a3ce-494631a3b36d";"system";"";"2005-08-15T22:00:00Z";"";"";"";"";"";"";"2021-07-02T08:22:56Z";"";"";"";"2004.3.198";"
"
"45f92793-82ba-4320-a834-2607b3435b3a";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:09:03Z";"";"";"";"BD 33";"
"
"45fa72bd-9379-4599-aec4-e7938dd20fef";"system";"";"2001-02-05T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:16:06Z";"";"";"";"B 158";"
"
"4605e960-8cc9-477c-8f63-98e9759133c4";"system";"";"2005-11-07T23:00:00Z";"";"";"";"";"";"";"2022-10-20T12:28:24Z";"";"";"";"2004.3.117";"
"
"461a68c1-714f-484a-b456-ecc973c96af6";"system";"";"2006-10-23T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:47:57Z";"";"";"";"E 59.18";"
"
"4628dc7a-796d-4bd6-b490-a6437bddff6b";"system";"";"2002-01-28T23:00:00Z";"";"";"";"";"";"";"2021-06-24T13:21:05Z";"";"";"";"SN 40";"
"
"462c54f7-7a0f-4a14-87a4-0aecbaca48cd";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:36:25Z";"";"";"";"E 177";"
"
"463ad3a2-f9fe-40d9-a308-15c507687ddd";"system";"";"2009-11-24T23:00:00Z";"";"";"";"";"";"";"2022-12-06T10:11:39Z";"";"";"";"71.219";"
"
"464d9a61-a7aa-42c1-a57f-f581b176101b";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:13:31Z";"";"";"";"E 141 bis";"
"
"464f5ae9-134b-4ee2-b640-0822ffe29237";"system";"";"2002-04-24T22:00:00Z";"";"";"";"";"";"";"2022-11-02T13:21:49Z";"";"";"";"63.7.28";"
"
"46538548-3d18-4106-9d7c-e74b5ba2ad2b";"system";"";"2008-04-02T22:00:00Z";"";"";"";"";"";"";"2022-10-28T12:42:31Z";"";"";"";"E 191 bis";"
"
"46690580-f356-4ef9-bdda-3c343db6b3e6";"system";"";"2011-01-04T23:00:00Z";"";"";"";"";"";"";"2022-10-28T09:04:06Z";"";"";"";"E 88 bis";"
"
"46935134-6f14-470f-8727-5197ce6348cc";"Delcourt";"";"2016-08-03T17:11:20Z";"";"";"";"";"";"";"2022-11-10T10:15:31Z";"";"";"";"58.28.36.19";"
"
"46a53a72-bf8b-437e-a05b-23a8320cde91";"system";"";"2002-01-22T23:00:00Z";"";"";"";"";"";"";"2022-11-09T13:56:50Z";"";"";"";"A 522";"
"
"46b9fd01-5229-419a-b111-b1993b1649a6";"system";"";"2015-02-22T23:00:00Z";"";"";"";"";"";"";"2022-10-25T13:41:50Z";"";"";"";"2015.0.38";"
"
"46c5f93a-079f-4765-a2ee-d75f5e54ab37";"system";"";"2013-08-11T22:00:00Z";"";"";"";"";"";"";"2021-03-16T14:31:37Z";"";"";"";"75.150";"
"
"46da2015-391a-4d5a-94e4-f6d44d434c3b";"system";"";"2001-02-14T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:15:55Z";"";"";"";"158";"
"
"46e2b71b-ae6f-40ec-a0f8-03d7e089f6a9";"system";"";"2000-10-22T22:00:00Z";"";"";"";"";"";"";"2022-11-08T08:32:51Z";"";"";"";"A 135";"
"
"46f94084-dce6-4af1-a84e-29b19861fafe";"system";"";"2000-10-23T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:53:18Z";"";"";"";"B 57";"
"
"46f95548-19e0-4087-9fcc-cf7fdd57efb9";"Delcourt";"";"2016-08-17T15:52:59Z";"";"";"";"";"";"";"2021-04-20T15:13:14Z";"";"";"";"82.46";"
"
"4719cd5a-eab4-41a7-971e-8b07af73aea3";"system";"";"2005-01-24T23:00:00Z";"";"";"";"";"";"";"2022-11-04T07:18:03Z";"";"";"";"2004.3.22";"
"
"471ac56d-9d3b-4346-8351-7235a028b3b0";"system";"";"2014-10-05T22:00:00Z";"";"";"";"";"";"";"2022-12-12T10:45:41Z";"";"";"";"83.95";"
"
"47482a12-0e87-40b3-af91-599f2868bf42";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-09-06T08:37:48Z";"";"";"";"83.103";"
"
"475f9a13-1b64-4688-af4a-235ec34b910c";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-12-08T09:01:05Z";"";"";"";"79.16";"
"
"477b357a-571e-4956-b6d0-ae4423ff3cc4";"Ducroix";"";"2022-08-01T08:04:37Z";"";"";"";"";"";"";"2022-09-02T14:27:38Z";"";"";"";"2022.5.37";"
"
"479e8208-e47b-4a49-b389-491ceff8e69f";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:15:14Z";"";"";"";"BD 50";"
"
"47a0e1c7-f2b8-4cfc-badc-66c51a34c5bd";"Ducroix";"";"2022-06-10T08:02:49Z";"";"";"";"";"";"";"2022-08-31T13:12:56Z";"";"";"";"2021.4.2.1";"
"
"47a9df6d-2974-41a9-a085-241a61232fde";"system";"";"2002-05-06T22:00:00Z";"";"";"";"";"";"";"2022-07-07T12:54:23Z";"";"";"";"63.9.30";"
"
"47bbea04-ed1b-4db8-9f5e-097e1fdf1cbf";"system";"";"2001-10-01T22:00:00Z";"";"";"";"";"";"";"2022-11-02T08:10:25Z";"";"";"";"65.10";"
"
"47c716e1-b327-4304-9e3a-8fd51d73495d";"system";"";"2007-03-28T22:00:00Z";"";"";"";"";"";"";"2022-12-08T08:08:21Z";"";"";"";"77.1";"
"
"47cd11d2-d4fa-45b2-934f-6081ad77e280";"system";"";"2006-11-07T23:00:00Z";"";"";"";"";"";"";"2022-10-20T13:37:04Z";"";"";"";"2004.3.170";"
"
"47d94383-106c-41ed-a5da-91bf7404e223";"system";"";"2001-10-25T22:00:00Z";"";"";"";"";"";"";"2022-11-02T13:36:34Z";"";"";"";"83.113";"
"
"47ee4624-d1b7-4db3-93ea-570d18749f23";"system";"";"2010-11-29T23:00:00Z";"";"";"";"";"";"";"2021-05-26T08:20:55Z";"";"";"";"1777.1";"
"
"481384bf-f91c-4904-a6c3-46ccd378c986";"system";"";"2008-01-07T23:00:00Z";"";"";"";"";"";"";"2022-08-18T09:03:21Z";"";"";"";"2003.3.26";"
"
"4820fe8f-c93c-42ef-9b5b-f1de31350716";"Delcourt";"";"2016-12-22T15:45:10Z";"";"";"";"";"";"";"2022-11-29T14:13:28Z";"";"";"";"2016.8.3";"
"
"48483d2b-a444-4338-a10f-cc36bb06a7c3";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:08:20Z";"";"";"";"D 57.75 bis";"
"
"485a0fa4-10b7-4cda-beaf-48d9b36c5e3a";"Delcourt";"";"2015-11-10T14:25:28Z";"";"";"";"";"";"";"2021-04-16T09:48:22Z";"";"";"";"2015.6.55";"
"
"4865d750-8b68-4a4a-a1d4-de04137073f1";"Delcourt";"";"2016-04-14T09:52:40Z";"";"";"";"";"";"";"2022-12-05T14:04:11Z";"";"";"";"59.59";"
"
"486a5188-dbff-41b4-a47b-080a23120111";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-28T09:10:55Z";"";"";"";"E 102";"
"
"4875ce4a-6c3c-4f8a-9c39-654948efa1c1";"system";"";"2009-09-08T22:00:00Z";"";"";"";"";"";"";"2022-10-25T12:00:11Z";"";"";"";"2009.1.34";"
"
"4884b348-acb9-44b1-a2dd-65a335ab13f8";"system";"";"2001-10-18T22:00:00Z";"";"";"";"";"";"";"2022-11-02T07:47:02Z";"";"";"";"38";"
"
"48a4c752-6a06-44cb-8a8b-1467c629ded5";"system";"";"2001-11-29T23:00:00Z";"";"";"";"";"";"";"2022-01-27T15:00:23Z";"";"";"";"76.35 bis";"
"
"48abf039-4140-45e1-9949-31239365b62a";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-07-05T13:41:54Z";"";"";"";"27";"
"
"48b7b613-1495-4609-a3ef-d224dec1883f";"system";"";"2008-04-06T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:04:11Z";"";"";"";"E 257";"
"
"48c83ba0-212a-403a-b2ee-eba72aea6d64";"system";"";"2002-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T07:46:19Z";"";"";"";"36.14";"
"
"48e54f14-9206-4665-83b9-5ba16811f7ce";"system";"";"2001-11-27T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:05:21Z";"";"";"";"A 213 bis";"
"
"48f7b976-4567-489c-ace7-f322e394025e";"system";"";"2002-01-21T23:00:00Z";"";"";"";"";"";"";"2022-11-09T09:59:03Z";"";"";"";"A 406";"
"
"48fb1e79-057d-455b-b5d4-b55e7cc35609";"system";"";"2006-01-23T23:00:00Z";"";"";"";"";"";"";"2021-03-22T10:34:51Z";"";"";"";"82.37";"
"
"49072eb7-2ff8-4432-9fea-1dc02efbf00b";"system";"";"2003-08-27T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:51:11Z";"";"";"";"B 52.225";"
"
"49289160-849c-47f1-9247-f5f653fd2322";"Delcourt";"";"2015-10-29T18:13:59Z";"";"";"";"";"";"";"2021-04-16T08:03:07Z";"";"";"";"2015.4.7";"
"
"49387932-07ef-4436-a12c-74907509f5fe";"system";"";"2014-10-12T22:00:00Z";"";"";"";"";"";"";"2021-03-08T14:18:38Z";"";"";"";"D 2010.1.2";"
"
"49394672-e27e-4cd5-b513-328f39c7c189";"Delcourt";"";"2016-04-14T11:11:38Z";"";"";"";"";"";"";"2022-12-05T14:47:25Z";"";"";"";"59.69";"
"
"4958df5b-dac3-47ed-83fc-f3afd6075122";"system";"";"2015-06-09T22:00:00Z";"";"";"";"";"";"";"2021-06-21T07:43:43Z";"";"";"";"FNAC 635";"
"
"495afac5-1ed7-4f13-b890-4f657802b3cd";"system";"";"2000-11-07T23:00:00Z";"";"";"";"";"";"";"2021-08-12T14:34:30Z";"";"";"";"A 116 bis";"
"
"495fc177-0610-426c-b1e9-397ea03249a2";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:18:58Z";"";"";"";"83.50";"
"
"4975a716-977d-40fa-a420-029fa0ca766a";"Ducroix";"";"2020-11-25T14:08:25Z";"";"";"";"";"";"";"2022-08-24T08:22:06Z";"";"";"";"2019.6.4";"
"
"49d8b75d-fa71-45ba-ace8-89deaf052134";"system";"";"2000-01-20T23:00:00Z";"";"";"";"";"";"";"2022-12-12T08:58:36Z";"";"";"";"83.15";"
"
"49df1b6d-cfee-4730-8e5a-d833e0f45d4d";"system";"";"2006-11-16T23:00:00Z";"";"";"";"";"";"";"2022-07-06T06:45:26Z";"";"";"";"48";"
"
"49e76d0e-301b-44ca-abda-a57ef4c62689";"Ducroix";"";"2020-07-16T08:03:05Z";"";"";"";"";"";"";"2021-04-19T11:33:48Z";"";"";"";"2020.0.5";"
"
"49e84b34-69fb-48d8-865b-81c574cd0b6c";"system";"";"2001-09-30T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:26:56Z";"";"";"";"A 309";"
"
"49feccc6-e5b4-4c91-9d31-7a70d99c760c";"system";"";"2014-10-06T22:00:00Z";"";"";"";"";"";"";"2022-12-08T10:58:45Z";"";"";"";"81.8";"
"
"4a0300c5-24bb-4c03-93f5-dd096bcdb5f9";"system";"";"2014-09-30T22:00:00Z";"";"";"";"";"";"";"2021-04-20T15:18:21Z";"";"";"";"83.20";"
"
"4a08a8b6-9aaf-41d0-a117-b4e5e3342af6";"Delcourt";"";"2015-10-29T16:22:57Z";"";"";"";"";"";"";"2021-04-16T07:18:07Z";"";"";"";"2015.3.2";"
"
"4a10b319-932a-4ce9-a39f-308cebd382cf";"system";"";"2000-01-30T23:00:00Z";"";"";"";"";"";"";"2022-11-02T14:06:08Z";"";"";"";"112";"
"
"4a1b8f8f-8bde-47a0-9559-2214a0baf764";"system";"";"2006-12-03T23:00:00Z";"";"";"";"";"";"";"2022-07-01T09:01:17Z";"";"";"";"16";"
"
"4a1d5522-0af3-4de8-bc86-cd5fa2450879";"system";"";"2014-12-11T23:00:00Z";"";"";"";"";"";"";"2022-11-10T10:15:54Z";"";"";"";"58.28.36.21";"
"
"4a1d5bcf-c5dc-4860-996d-739c23516c08";"system";"";"2006-01-19T23:00:00Z";"";"";"";"";"";"";"2022-10-27T07:34:13Z";"";"";"";"AD 127 bis";"
"
"4a326660-6e4b-4183-bafb-3e8da49a56c2";"system";"";"2000-01-11T23:00:00Z";"";"";"";"";"";"";"2022-12-02T08:37:49Z";"";"";"";"1";"
"
"4a3732eb-5900-4010-9542-9d4aa3ec0401";"Ducroix";"";"2020-11-24T09:02:55Z";"";"";"";"";"";"";"2022-08-24T08:35:09Z";"";"";"";"2020.2.1";"
"
"4a3eeeca-480e-4abe-8237-0c706a0d97f0";"Delcourt";"";"2016-12-18T15:55:57Z";"";"";"";"";"";"";"2022-02-17T14:24:04Z";"";"";"";"2013.0.5";"
"
"4a60e89c-2a29-4d20-9bc9-97f90e136e27";"system";"";"2001-12-02T23:00:00Z";"";"";"";"";"";"";"2022-11-03T10:08:43Z";"";"";"";"1980.19";"
"
"4a6cfbda-4adb-4d95-bb72-b150019f9592";"system";"";"2001-10-28T23:00:00Z";"";"";"";"";"";"";"2022-11-08T14:21:26Z";"";"";"";"A 227";"
"
"4a787c24-2614-4b38-8817-5908b86c9afc";"system";"";"2008-04-22T22:00:00Z";"";"";"";"";"";"";"2022-08-24T10:21:41Z";"";"";"";"E 308";"
"
"4a84b2f0-b597-47fa-8456-a9bfe2770297";"system";"";"2001-12-03T23:00:00Z";"";"";"";"";"";"";"2022-11-09T08:17:04Z";"";"";"";"A 267";"
"
"4a8571e5-20b8-4fe7-9775-9b8b14c7e910";"system";"";"2006-01-12T23:00:00Z";"";"";"";"";"";"";"2022-10-18T07:09:48Z";"";"";"";"73.72";"
"
"4a960d44-d8ef-403f-8759-debd3bae3d2a";"Ducroix";"";"2018-04-16T12:39:04Z";"";"";"";"";"";"";"2022-10-26T06:17:15Z";"";"";"";"2018.1.1";"
"
"4a9d4e03-d626-4867-afe3-c9714cf9d246";"system";"";"2006-01-22T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:46:03Z";"";"";"";"AD 21";"
"
"4a9e84ce-a8a9-4023-86e3-f8e45d647bf1";"system";"";"2001-12-02T23:00:00Z";"";"";"";"";"";"";"2022-08-24T12:34:21Z";"";"";"";"A 243";"
"
"4ab5dfac-abea-4f1b-aa81-a54602db2d93";"system";"";"2009-09-01T22:00:00Z";"";"";"";"";"";"";"2021-04-01T09:43:53Z";"";"";"";"2009.1.28";"
"
"4abaa9b9-2704-4bc7-af5a-7133e496cec3";"system";"";"2005-08-17T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:54:42Z";"";"";"";"2004.3.205.1";"
"
"4ae2ed84-3679-474d-8135-10a194143f2b";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:05:00Z";"";"";"";"D 56.77.1";"
"
"4ae80fda-fe65-4e06-9166-a1def76fdf82";"system";"";"2015-05-14T22:00:00Z";"";"";"";"";"";"";"2021-06-21T13:08:46Z";"";"";"";"FNAC 7532";"
"
"4af3a145-b912-4ce7-a262-aebcbbf57c50";"system";"";"2002-01-09T23:00:00Z";"";"";"";"";"";"";"2022-01-27T16:43:26Z";"";"";"";"2015.0.43";"
"
"4af623fe-8941-4e25-ad2f-58842a79d8b2";"Ducroix";"";"2022-08-01T08:06:29Z";"";"";"";"";"";"";"2022-09-02T14:47:27Z";"";"";"";"2022.5.46";"
"
"4afcd1c8-d79f-4efc-a0c7-7c403fa9d44a";"system";"";"2007-03-18T23:00:00Z";"";"";"";"";"";"";"2022-12-12T13:51:14Z";"";"";"";"88.06";"
"
"4b005eb3-dfa4-4347-b96f-379648c9fd3d";"system";"";"2015-05-18T22:00:00Z";"";"";"";"";"";"";"2021-06-29T06:46:55Z";"";"";"";"2015.1.4";"
"
"4b0cbdca-37e7-422c-aa76-d4ec53b3bf0a";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-12-05T11:28:52Z";"";"";"";"2004.3.19";"
"
"4b23b780-9142-46b3-ba8a-2b0ba2acd577";"system";"";"2006-01-24T23:00:00Z";"";"";"";"";"";"";"2022-10-18T07:15:43Z";"";"";"";"75.64";"
"
"4b28ff5b-841a-4dbc-b8d0-9d853e1b94f9";"system";"";"2001-10-02T22:00:00Z";"";"";"";"";"";"";"2022-11-07T13:49:47Z";"";"";"";"A 56.28";"
"
"4b37dcc2-c97d-415e-8282-eef6c7fe6d59";"system";"";"2006-12-10T23:00:00Z";"";"";"";"";"";"";"2022-11-10T12:51:48Z";"";"";"";"D 78 bis 18";"
"
"4b62cd97-8fd3-4c18-b364-bc64bc993a02";"system";"";"2006-10-22T22:00:00Z";"";"";"";"";"";"";"2022-10-18T11:47:11Z";"";"";"";"83.04";"
"
"4b7bc7ea-817d-4a31-be72-6622b6fb8e52";"system";"";"2001-08-27T22:00:00Z";"";"";"";"";"";"";"2022-11-29T10:19:57Z";"";"";"";"A 341 bis";"
"
"4b7db94c-40cb-4e5e-b3d5-1a30de9f5f48";"system";"";"2015-03-24T23:00:00Z";"";"";"";"";"";"";"2021-04-20T15:53:21Z";"";"";"";"84.20.17";"
"
"4b820e2e-0d9f-42a8-b044-cb17138f2324";"system";"";"2014-11-11T23:00:00Z";"";"";"";"";"";"";"2022-11-07T13:01:14Z";"";"";"";"A 55.22";"
"
"4b9929dd-a89d-4b3e-97da-f14bd4a75225";"system";"";"2001-10-09T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:20:43Z";"";"";"";"A 283";"
"
"4b99fa39-2bfa-4af3-a0a0-aed0dd026962";"system";"";"2007-01-10T23:00:00Z";"";"";"";"";"";"";"2022-10-27T14:00:14Z";"";"";"";"E 8";"
"
"4ba06d7a-1b18-475a-8d2f-8bbea990a4fa";"system";"";"2001-08-30T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:55:30Z";"";"";"";"A 361";"
"
"4bc04da6-f208-470e-a621-8205005d8d47";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-04-15T06:19:41Z";"";"";"";"2015.0.59";"
"
"4bd96d05-12c5-471a-8892-d6e558a81b3b";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2022-08-12T06:28:17Z";"";"";"";"103";"
"
"4be7c22b-bbd7-43be-b82e-c287a1188877";"system";"";"2001-10-21T22:00:00Z";"";"";"";"";"";"";"2022-11-08T13:56:10Z";"";"";"";"A 200 bis";"
"
"4bf6ee8b-5794-4dcb-9341-04703da532a7";"system";"";"2005-07-12T22:00:00Z";"";"";"";"";"";"";"2022-11-10T12:27:00Z";"";"";"";"2004.3.99";"
"
"4c0f0c7f-e118-4ab3-a0a7-10e14efaf9ac";"system";"";"2002-03-19T23:00:00Z";"";"";"";"";"";"";"2021-03-25T14:13:54Z";"";"";"";"1971.411";"
"
"4c14ba68-2f8f-481b-bace-6141a9ac82c0";"system";"";"2005-01-20T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:32:47Z";"";"";"";"2004.3.6";"
"
"4c164f5a-ddae-4640-bb4d-2790486b295d";"system";"";"2000-09-17T22:00:00Z";"";"";"";"";"";"";"2019-07-11T14:18:41Z";"";"";"";"992.03";"
"
"4c180a5c-8eb2-4e67-9eb9-252082cda36d";"system";"";"2013-07-10T22:00:00Z";"";"";"";"";"";"";"2021-03-25T08:59:11Z";"";"";"";"903";"
"
"4c20be47-123d-4d3f-839a-eb60ace8d89a";"system";"";"2006-01-10T23:00:00Z";"";"";"";"";"";"";"2022-12-08T14:45:17Z";"";"";"";"82.24";"
"
"4c3877bc-b024-490e-9d39-1c72501d7dac";"system";"";"2000-01-06T23:00:00Z";"";"";"";"";"";"";"2022-12-08T07:59:11Z";"";"";"";"75.105.3";"
"
"4c4d621e-e028-46d2-8f29-d04454a214a5";"system";"";"2006-11-13T23:00:00Z";"";"";"";"";"";"";"2022-12-08T13:05:15Z";"";"";"";"81.38";"
"
"4c51ca47-1d8b-459f-a166-59741c74a27b";"system";"";"2001-12-19T23:00:00Z";"";"";"";"";"";"";"2022-11-07T13:47:24Z";"";"";"";"A 56.22";"
"
"4c55f019-4590-4c72-8479-53be30c58d4c";"Delcourt";"";"2016-04-14T10:24:35Z";"";"";"";"";"";"";"2022-12-05T14:11:44Z";"";"";"";"59.66";"
"
"4c5d1f5b-a5d0-4844-99c9-ea404ace94a1";"system";"";"2007-02-14T23:00:00Z";"";"";"";"";"";"";"2022-11-03T13:25:57Z";"";"";"";"2000.1.1";"
"
"4c630c17-7b22-43d5-b486-7c42b2f78a7e";"system";"";"2001-03-13T23:00:00Z";"";"";"";"";"";"";"2022-11-10T08:22:19Z";"";"";"";"B 179";"
"
"4c6d9ae4-653b-4627-b211-bf719b811578";"system";"";"2005-08-11T22:00:00Z";"";"";"";"";"";"";"2022-10-20T13:06:20Z";"";"";"";"2004.3.137";"
"
"4c6dd3f0-b3da-4df4-a5af-2f99fcca697b";"system";"";"2008-04-01T22:00:00Z";"";"";"";"";"";"";"2022-10-19T06:36:15Z";"";"";"";"86.14";"
"
"4c8243cd-1b87-40f1-bc3e-bb0316c24e6f";"system";"";"2015-06-23T18:23:04Z";"";"";"";"";"";"";"2019-07-11T14:24:49Z";"";"";"";"EXT/Pêcheur provençal";"
"
"4c83bd52-c2ec-42c2-9d38-a2ba5aee9459";"system";"";"2014-11-26T23:00:00Z";"";"";"";"";"";"";"2022-12-12T09:43:32Z";"";"";"";"83.68";"
"
"4c91de7b-ee31-4b1f-8496-539d79fe61f7";"system";"";"2007-04-03T22:00:00Z";"";"";"";"";"";"";"2022-10-05T12:48:40Z";"";"";"";"64.26";"
"
"4c95d955-9391-4acf-bb9a-0829951aed1b";"system";"";"2006-01-18T23:00:00Z";"";"";"";"";"";"";"2022-12-01T07:26:34Z";"";"";"";"AD 114.5";"
"
"4cc87867-0d78-4c1e-b764-1f56516c334e";"system";"";"2000-01-06T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:37:09Z";"";"";"";"A 474";"
"
"4ccdff0c-0c45-44ce-b31f-87dfd9c9ef2c";"Delcourt";"";"2016-08-05T16:25:08Z";"";"";"";"";"";"";"2019-07-11T14:22:48Z";"";"";"";"D 2010.14.29";"
"
"4cf2dd1c-89f1-4021-9f52-9b3c9a182f00";"Ducroix";"";"2019-07-02T15:39:03Z";"";"";"";"";"";"";"2022-10-26T06:21:06Z";"";"";"";"2019.3.1";"
"
"4cf59e7b-ca1e-40f4-adf0-7cb736523989";"system";"";"2006-10-23T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:46:11Z";"";"";"";"E 59.16";"
"
"4d2a3f49-5ccb-481e-8a83-b73e9bec25fe";"system";"";"2006-11-30T23:00:00Z";"";"";"";"";"";"";"2022-10-26T06:33:39Z";"";"";"";"AD 10";"
"
"4d2a8edf-73ad-4549-bbc6-a87444b3e3fb";"system";"";"2014-12-22T23:00:00Z";"";"";"";"";"";"";"2022-08-18T13:01:26Z";"";"";"";"D 2010.14.20";"
"
"4d3dc268-45ca-49d8-a9a9-a67ddcaa437b";"system";"";"2006-10-24T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:05:05Z";"";"";"";"E 58.21";"
"
"4d497208-4447-4e2a-bb41-27ba58a0bb64";"system";"";"2000-11-08T23:00:00Z";"";"";"";"";"";"";"2022-11-08T08:31:05Z";"";"";"";"A 125";"
"
"4d5ac741-b476-4bda-9bd3-74ca85bb3fe4";"Delcourt";"";"2016-08-03T17:10:22Z";"";"";"";"";"";"";"2022-11-10T10:15:21Z";"";"";"";"58.28.36.18 ";"
"
"4d739530-d725-490d-bb67-76a6afeef856";"system";"";"2001-10-07T22:00:00Z";"";"";"";"";"";"";"2022-11-09T08:21:24Z";"";"";"";"A 286";"
"
"4d7f9460-14e8-42b5-8563-dfb9c8131840";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T08:59:44Z";"";"";"";"E 75";"
"
"4d83cfa9-c20d-4271-afcb-53522e959e79";"system";"";"2008-04-27T22:00:00Z";"";"";"";"";"";"";"2022-10-28T13:06:14Z";"";"";"";"E 249";"
"
"4da50f9e-da9e-4da4-9b51-663de08c74d5";"system";"";"2004-04-29T22:00:00Z";"";"";"";"";"";"";"2022-10-26T06:45:23Z";"";"";"";"AD 20";"
"
